p,replicate,extinction_t,extinct,disease_gone,min_s
0.15000000000000002,417,9.487836905299774,FALSE,TRUE,1
0.15000000000000002,418,3.896790939573547,FALSE,TRUE,88
0.15000000000000002,419,0.031498039493996724,FALSE,TRUE,103
0.15000000000000002,420,0.5510301342240465,FALSE,TRUE,102
0.15000000000000002,421,1.8764476805029286,FALSE,TRUE,103
0.15000000000000002,422,1.6984308316877714,FALSE,TRUE,100
0.15000000000000002,423,0.04818876508066017,FALSE,TRUE,104
0.15000000000000002,424,1.5911337334459223,FALSE,TRUE,99
0.15000000000000002,425,0.09693046598152132,FALSE,TRUE,105
0.15000000000000002,426,0.20772499505756745,FALSE,TRUE,103
0.15000000000000002,427,19.501533153499384,TRUE,TRUE,0
0.15000000000000002,428,23.17736390528051,FALSE,TRUE,0
0.15000000000000002,429,0.45762615967948517,FALSE,TRUE,102
0.15000000000000002,430,0.5169077646058357,FALSE,TRUE,103
0.15000000000000002,431,12.890968128563328,FALSE,TRUE,1
0.15000000000000002,432,1.049459720766349,FALSE,TRUE,99
0.15000000000000002,433,0.1024017218621364,FALSE,TRUE,105
0.15000000000000002,434,0.19204522534942067,FALSE,TRUE,104
0.15000000000000002,435,0.8044746619509614,FALSE,TRUE,105
0.15000000000000002,436,0.006088831906241151,FALSE,TRUE,105
0.15000000000000002,437,0.13297714236359484,FALSE,TRUE,105
0.15000000000000002,438,22.775065065874813,TRUE,TRUE,0
0.15000000000000002,439,9.942582881748645,FALSE,TRUE,8
0.15000000000000002,440,0.8750331355920963,FALSE,TRUE,100
0.15000000000000002,441,0.9101902883512106,FALSE,TRUE,102
0.15000000000000002,442,0.5237999241994924,FALSE,TRUE,101
0.15000000000000002,443,0.8297928710648987,FALSE,TRUE,103
0.15000000000000002,444,18.647688491725294,FALSE,TRUE,0
0.15000000000000002,445,19.819686050849246,FALSE,TRUE,0
0.15000000000000002,446,1.1722718966117693,FALSE,TRUE,97
0.15000000000000002,447,24.963984911740717,TRUE,TRUE,0
0.15000000000000002,448,0.2058816394448183,FALSE,TRUE,103
0.15000000000000002,449,0.3614236648519968,FALSE,TRUE,102
0.15000000000000002,450,18.91930638403921,TRUE,TRUE,0
0.15000000000000002,451,34.76941702965673,TRUE,TRUE,0
0.15000000000000002,452,13.978022847865143,FALSE,TRUE,0
0.15000000000000002,453,0.03036493754732953,FALSE,TRUE,105
0.15000000000000002,454,0.4446113911796266,FALSE,TRUE,104
0.15000000000000002,455,0.6727285045219501,FALSE,TRUE,105
0.15000000000000002,456,1.9967965793135751,FALSE,TRUE,102
0.15000000000000002,457,13.154859945068837,FALSE,TRUE,1
0.15000000000000002,458,0.7359109499533101,FALSE,TRUE,99
0.15000000000000002,459,0.039938792864216525,FALSE,TRUE,104
0.15000000000000002,460,0.7854646053653049,FALSE,TRUE,103
0.15000000000000002,461,0.42198063141721603,FALSE,TRUE,103
0.15000000000000002,462,0.20254963148697674,FALSE,TRUE,105
0.15000000000000002,463,0.6490697997749432,FALSE,TRUE,100
0.15000000000000002,464,0.20412722706565178,FALSE,TRUE,105
0.15000000000000002,465,0.3728089199531382,FALSE,TRUE,103
0.15000000000000002,466,1.4520269537038757,FALSE,TRUE,101
0.15000000000000002,467,3.5789873027991703,FALSE,TRUE,102
0.15000000000000002,468,0.7209643695648339,FALSE,TRUE,100
0.15000000000000002,469,11.632923607357746,TRUE,TRUE,0
0.15000000000000002,470,0.4621041177135432,FALSE,TRUE,102
0.15000000000000002,471,7.140759747757435,FALSE,TRUE,95
0.15000000000000002,472,1.453105404308323,FALSE,TRUE,103
0.15000000000000002,473,1.0639093631847292,FALSE,TRUE,103
0.15000000000000002,474,14.618379231470193,TRUE,TRUE,0
0.15000000000000002,475,0.3474280076343498,FALSE,TRUE,103
0.15000000000000002,476,25.38717231548046,FALSE,TRUE,0
0.15000000000000002,477,1.7115792026186565,FALSE,TRUE,104
0.15000000000000002,478,15.400233890013343,TRUE,TRUE,0
0.15000000000000002,479,9.735483229562849,FALSE,TRUE,1
0.15000000000000002,480,13.724477236789848,FALSE,TRUE,0
0.15000000000000002,481,3.3304903754784143,FALSE,TRUE,101
0.15000000000000002,482,9.731642283913555,FALSE,TRUE,94
0.15000000000000002,483,0.26447470273461426,FALSE,TRUE,104
0.15000000000000002,484,0.15343201862266004,FALSE,TRUE,103
0.15000000000000002,485,14.83918697778926,TRUE,TRUE,0
0.15000000000000002,486,2.423445210676727,FALSE,TRUE,87
0.15000000000000002,487,0.6799471458392371,FALSE,TRUE,105
0.15000000000000002,488,18.7798248311527,TRUE,TRUE,0
0.15000000000000002,489,13.3274468853783,FALSE,TRUE,1
0.15000000000000002,490,1.1648945639750485,FALSE,TRUE,101
0.15000000000000002,491,1.2289410086950532,FALSE,TRUE,104
0.15000000000000002,492,15.563751705923748,TRUE,TRUE,0
0.15000000000000002,493,0.13131648885343927,FALSE,TRUE,104
0.15000000000000002,494,2.0738670383970015,FALSE,TRUE,94
0.15000000000000002,495,0.7714808479161881,FALSE,TRUE,105
0.15000000000000002,496,15.247109224997015,FALSE,TRUE,1
0.15000000000000002,497,1.2355878253962982,FALSE,TRUE,99
0.15000000000000002,498,14.44080857412487,FALSE,TRUE,2
0.15000000000000002,499,1.6121507244001136,FALSE,TRUE,94
0.15000000000000002,500,0.44776076936125936,FALSE,TRUE,99
0.15000000000000002,501,0.1662402658589672,FALSE,TRUE,104
0.15000000000000002,502,11.871343981417052,TRUE,TRUE,0
0.15000000000000002,503,0.05468067590636287,FALSE,TRUE,103
0.15000000000000002,504,0.18807086551876478,FALSE,TRUE,103
0.15000000000000002,505,0.016917715330569683,FALSE,TRUE,104
0.15000000000000002,506,18.28036269160957,TRUE,TRUE,0
0.15000000000000002,507,16.349755273569468,FALSE,TRUE,0
0.15000000000000002,508,13.242946364595724,FALSE,TRUE,8
0.15000000000000002,509,1.291208541137964,FALSE,TRUE,102
0.15000000000000002,510,0.043942504310258854,FALSE,TRUE,105
0.15000000000000002,511,1.0014180713574037,FALSE,TRUE,100
0.15000000000000002,512,0.02080178305065328,FALSE,TRUE,105
0.15000000000000002,513,0.18872576869246566,FALSE,TRUE,99
0.15000000000000002,514,0.006692861201916147,FALSE,TRUE,104
0.15000000000000002,515,0.01398006699800132,FALSE,TRUE,104
0.15000000000000002,516,1.0123581164986277,FALSE,TRUE,103
0.15000000000000002,517,0.09851082432247571,FALSE,TRUE,104
0.15000000000000002,518,1.5025465256642427,FALSE,TRUE,103
0.15000000000000002,519,1.3263237161716428,FALSE,TRUE,105
0.15000000000000002,520,0.10468402302873042,FALSE,TRUE,102
0.15000000000000002,521,19.561255212755842,TRUE,TRUE,0
0.15000000000000002,522,0.23997540881878368,FALSE,TRUE,98
0.15000000000000002,523,22.579375266832493,TRUE,TRUE,0
0.15000000000000002,524,1.7300238020553438,FALSE,TRUE,101
0.15000000000000002,525,0.6036779607826761,FALSE,TRUE,103
0.15000000000000002,526,17.950701768528454,TRUE,TRUE,0
0.15000000000000002,527,13.307203291870001,TRUE,TRUE,0
0.15000000000000002,528,0.1599863715855942,FALSE,TRUE,104
0.15000000000000002,529,0.19065097380473678,FALSE,TRUE,101
0.15000000000000002,530,13.815013937215767,FALSE,TRUE,2
0.15000000000000002,531,0.005490899788911218,FALSE,TRUE,104
0.15000000000000002,532,20.435652503721748,FALSE,TRUE,1
0.15000000000000002,533,13.167806784247137,FALSE,TRUE,3
0.15000000000000002,534,0.3041808702281391,FALSE,TRUE,102
0.15000000000000002,535,0.3804001347181541,FALSE,TRUE,97
0.15000000000000002,536,1.0346684200332834,FALSE,TRUE,101
0.15000000000000002,537,13.885227717036821,FALSE,TRUE,0
0.15000000000000002,538,1.0539035453048442,FALSE,TRUE,103
0.15000000000000002,539,0.6104017811294888,FALSE,TRUE,97
0.15000000000000002,540,14.102513773799258,FALSE,TRUE,0
0.15000000000000002,541,11.743123551294586,FALSE,TRUE,5
0.15000000000000002,542,5.444451899406199,FALSE,TRUE,94
0.15000000000000002,543,11.445924930025939,FALSE,TRUE,1
0.15000000000000002,544,0.283693025496553,FALSE,TRUE,101
0.15000000000000002,545,11.755394064637954,FALSE,TRUE,3
0.15000000000000002,546,0.055625185129767045,FALSE,TRUE,104
0.15000000000000002,547,0.08832011859417754,FALSE,TRUE,102
0.15000000000000002,548,0.2710010456680233,FALSE,TRUE,103
0.15000000000000002,549,4.766834919429063,FALSE,TRUE,83
0.15000000000000002,550,12.213835762680585,FALSE,TRUE,1
0.15000000000000002,551,12.185697908165569,TRUE,TRUE,0
0.15000000000000002,552,2.3043106717942115,FALSE,TRUE,99
0.15000000000000002,553,1.0637542724407796,FALSE,TRUE,99
0.15000000000000002,554,15.181766772705592,TRUE,TRUE,0
0.15000000000000002,555,0.12189970580174354,FALSE,TRUE,105
0.15000000000000002,556,0.24640562279457692,FALSE,TRUE,103
0.15000000000000002,557,17.463269803037484,TRUE,TRUE,0
0.15000000000000002,558,0.05024030275889227,FALSE,TRUE,102
0.15000000000000002,559,1.8204463571977474,FALSE,TRUE,92
0.15000000000000002,560,1.0469632841328231,FALSE,TRUE,103
0.15000000000000002,561,16.994465427060597,FALSE,TRUE,0
0.15000000000000002,562,0.20961843090078788,FALSE,TRUE,101
0.15000000000000002,563,0.1250086403296719,FALSE,TRUE,105
0.15000000000000002,564,0.03728207861439525,FALSE,TRUE,103
0.15000000000000002,565,0.2662758409825468,FALSE,TRUE,103
0.15000000000000002,566,0.38301075877914775,FALSE,TRUE,104
0.15000000000000002,567,18.818398388448283,FALSE,TRUE,1
0.15000000000000002,568,16.725689961681084,FALSE,TRUE,1
0.15000000000000002,569,13.224766623670444,FALSE,TRUE,2
0.15000000000000002,570,1.158705159896654,FALSE,TRUE,96
0.15000000000000002,571,0.9406144121557691,FALSE,TRUE,100
0.15000000000000002,572,0.5945660619937574,FALSE,TRUE,95
0.15000000000000002,573,0.4033054368781396,FALSE,TRUE,102
0.15000000000000002,574,0.1231955199242388,FALSE,TRUE,105
0.15000000000000002,575,1.419277750560548,FALSE,TRUE,101
0.15000000000000002,576,0.06497271016449836,FALSE,TRUE,104
0.15000000000000002,577,0.06617147338543658,FALSE,TRUE,103
0.15000000000000002,578,10.699449032015524,FALSE,TRUE,1
0.15000000000000002,579,17.964751274408673,TRUE,TRUE,0
0.15000000000000002,580,15.953037757025237,TRUE,TRUE,0
0.15000000000000002,581,1.8672000924074768,FALSE,TRUE,100
0.15000000000000002,582,15.704384879472492,FALSE,TRUE,3
0.15000000000000002,583,15.534521925533449,TRUE,TRUE,0
0.15000000000000002,584,0.16326570662349413,FALSE,TRUE,101
0.15000000000000002,585,23.17146884814594,TRUE,TRUE,0
0.15000000000000002,586,0.029512171311931665,FALSE,TRUE,103
0.15000000000000002,587,0.02050189638071754,FALSE,TRUE,104
0.15000000000000002,588,1.3664156826026812,FALSE,TRUE,94
0.15000000000000002,589,0.0528259645992723,FALSE,TRUE,104
0.15000000000000002,590,13.353310788425112,FALSE,TRUE,0
0.15000000000000002,591,2.2824365621505858,FALSE,TRUE,96
0.15000000000000002,592,0.17044653530029616,FALSE,TRUE,103
0.15000000000000002,593,0.034833086687907334,FALSE,TRUE,103
0.15000000000000002,594,5.204017753560706,FALSE,TRUE,103
0.15000000000000002,595,0.8536773327310773,FALSE,TRUE,102
0.15000000000000002,596,0.44696297473635116,FALSE,TRUE,104
0.15000000000000002,597,0.25767820238731787,FALSE,TRUE,103
0.15000000000000002,598,0.026317361697689903,FALSE,TRUE,102
0.15000000000000002,599,0.02922177628242198,FALSE,TRUE,103
0.15000000000000002,600,3.6514325884426406,FALSE,TRUE,100
0.15000000000000002,601,0.4108219531461047,FALSE,TRUE,99
0.15000000000000002,602,1.8987790282389503,FALSE,TRUE,93
0.15000000000000002,603,16.387593211505905,TRUE,TRUE,0
0.15000000000000002,604,2.2200734049240256,FALSE,TRUE,89
0.15000000000000002,605,0.8310393312259878,FALSE,TRUE,103
0.15000000000000002,606,8.916365270071442,FALSE,TRUE,1
0.15000000000000002,607,18.40956744740579,FALSE,TRUE,0
0.15000000000000002,608,24.5371374734977,FALSE,TRUE,2
0.15000000000000002,609,0.3693253926659277,FALSE,TRUE,100
0.15000000000000002,610,0.03658190370415437,FALSE,TRUE,103
0.15000000000000002,611,0.012324002418520694,FALSE,TRUE,103
0.15000000000000002,612,0.09935413150453323,FALSE,TRUE,105
0.15000000000000002,613,0.03595473005726087,FALSE,TRUE,105
0.15000000000000002,614,0.29002296812922157,FALSE,TRUE,100
0.15000000000000002,615,1.373722049304166,FALSE,TRUE,103
0.15000000000000002,616,16.038523896877695,FALSE,TRUE,5
0.15000000000000002,617,0.021451108464066487,FALSE,TRUE,104
0.15000000000000002,618,0.04016334212043976,FALSE,TRUE,105
0.15000000000000002,619,20.065075982119776,FALSE,TRUE,0
0.15000000000000002,620,0.34332327438997573,FALSE,TRUE,100
0.15000000000000002,621,13.629455502089238,TRUE,TRUE,0
0.15000000000000002,622,1.23921995341839,FALSE,TRUE,100
0.15000000000000002,623,0.4198187998728645,FALSE,TRUE,99
0.15000000000000002,624,0.42441549431366793,FALSE,TRUE,99
0.15000000000000002,625,20.185593213006495,TRUE,TRUE,0
0.15000000000000002,626,15.765004378992861,FALSE,TRUE,1
0.15000000000000002,627,16.657614921116664,FALSE,TRUE,1
0.15000000000000002,628,0.599917644106196,FALSE,TRUE,100
0.15000000000000002,629,13.591583725596301,FALSE,TRUE,2
0.15000000000000002,630,18.60194035737584,FALSE,TRUE,2
0.15000000000000002,631,0.4199746428830854,FALSE,TRUE,105
0.15000000000000002,632,0.031168822981583313,FALSE,TRUE,105
0.15000000000000002,633,2.280119858541114,FALSE,TRUE,99
0.15000000000000002,634,11.603262750082203,FALSE,TRUE,0
0.15000000000000002,635,2.161203783833502,FALSE,TRUE,99
0.15000000000000002,636,1.0672281186842922,FALSE,TRUE,96
0.15000000000000002,637,19.128169196858455,TRUE,TRUE,0
0.15000000000000002,638,1.1508888449960928,FALSE,TRUE,101
0.15000000000000002,639,3.866331152459171,FALSE,TRUE,95
0.15000000000000002,640,0.1113045770531055,FALSE,TRUE,101
0.15000000000000002,641,0.1556713761933002,FALSE,TRUE,105
0.15000000000000002,642,1.4459897111925162,FALSE,TRUE,98
0.15000000000000002,643,0.4573213954107418,FALSE,TRUE,101
0.15000000000000002,644,13.171133829029776,FALSE,TRUE,5
0.15000000000000002,645,0.006788593522856585,FALSE,TRUE,104
0.15000000000000002,646,2.1627042048629255,FALSE,TRUE,99
0.15000000000000002,647,0.27677675154013803,FALSE,TRUE,99
0.15000000000000002,648,15.366355548214699,TRUE,TRUE,0
0.15000000000000002,649,0.23516210048096325,FALSE,TRUE,103
0.15000000000000002,650,4.708370297837245,FALSE,TRUE,85
0.15000000000000002,651,16.474231514884405,FALSE,TRUE,2
0.15000000000000002,652,0.18806729858151866,FALSE,TRUE,101
0.15000000000000002,653,4.535401070366873,FALSE,TRUE,88
0.15000000000000002,654,0.30936015637976366,FALSE,TRUE,105
0.15000000000000002,655,0.2178695757719323,FALSE,TRUE,103
0.15000000000000002,656,0.1742573315762386,FALSE,TRUE,105
0.15000000000000002,657,0.2633446827188852,FALSE,TRUE,101
0.15000000000000002,658,0.8356170290865406,FALSE,TRUE,105
0.15000000000000002,659,14.655451671786999,TRUE,TRUE,0
0.15000000000000002,660,12.878838714530033,FALSE,TRUE,1
0.15000000000000002,661,18.16605158345728,FALSE,TRUE,1
0.15000000000000002,662,16.13301220437975,FALSE,TRUE,1
0.15000000000000002,663,15.949964430530924,FALSE,TRUE,2
0.15000000000000002,664,3.7951009610023774,FALSE,TRUE,90
0.15000000000000002,665,14.869690543798404,TRUE,TRUE,0
0.15000000000000002,666,0.1526025601967453,FALSE,TRUE,103
0.15000000000000002,667,15.918810016822045,TRUE,TRUE,0
0.15000000000000002,668,20.83896755719088,FALSE,TRUE,2
0.15000000000000002,669,0.14206422178096414,FALSE,TRUE,104
0.15000000000000002,670,0.5528629998908384,FALSE,TRUE,101
0.15000000000000002,671,16.909473462405234,FALSE,TRUE,0
0.15000000000000002,672,0.1449142324538901,FALSE,TRUE,105
0.15000000000000002,673,0.014224609969101298,FALSE,TRUE,104
0.15000000000000002,674,10.836630539313864,FALSE,TRUE,8
0.15000000000000002,675,0.26728797125776677,FALSE,TRUE,101
0.15000000000000002,676,20.075490970632632,TRUE,TRUE,0
0.15000000000000002,677,9.985601110613002,FALSE,TRUE,37
0.15000000000000002,678,13.829172590982992,FALSE,TRUE,3
0.15000000000000002,679,2.231506421384154,FALSE,TRUE,100
0.15000000000000002,680,9.996069841001225,FALSE,TRUE,70
0.15000000000000002,681,0.029265136261592543,FALSE,TRUE,105
0.15000000000000002,682,1.1330412355437112,FALSE,TRUE,102
0.15000000000000002,683,19.340349675763637,TRUE,TRUE,0
0.15000000000000002,684,1.022977912235035,FALSE,TRUE,103
0.15000000000000002,685,0.26935105842232404,FALSE,TRUE,100
0.15000000000000002,686,0.016495513006724406,FALSE,TRUE,103
0.15000000000000002,687,2.6429723507116294,FALSE,TRUE,96
0.15000000000000002,688,15.657016144888695,TRUE,TRUE,0
0.15000000000000002,689,0.15474493556717347,FALSE,TRUE,100
0.15000000000000002,690,13.743464692732983,TRUE,TRUE,0
0.15000000000000002,691,0.6943692865896305,FALSE,TRUE,96
0.15000000000000002,692,0.37858012274899194,FALSE,TRUE,105
0.15000000000000002,693,4.257133378539214,FALSE,TRUE,83
0.15000000000000002,694,0.7139882884147423,FALSE,TRUE,98
0.15000000000000002,695,14.024024697272642,TRUE,TRUE,0
0.15000000000000002,696,15.7917142004898,TRUE,TRUE,0
0.15000000000000002,697,30.56635628556432,FALSE,TRUE,4
0.15000000000000002,698,1.0874134626861873,FALSE,TRUE,102
0.15000000000000002,699,0.1188011658593167,FALSE,TRUE,105
0.15000000000000002,700,19.98807781355755,TRUE,TRUE,0
0.15000000000000002,701,0.5814778836524123,FALSE,TRUE,102
0.15000000000000002,702,0.1403985192991179,FALSE,TRUE,104
0.15000000000000002,703,1.7910342916229602,FALSE,TRUE,105
0.15000000000000002,704,3.7746521189778135,FALSE,TRUE,100
0.15000000000000002,705,0.02875100263397621,FALSE,TRUE,104
0.15000000000000002,706,13.378832855083234,TRUE,TRUE,0
0.15000000000000002,707,5.8585049291298,FALSE,TRUE,85
0.15000000000000002,708,0.777666353228326,FALSE,TRUE,89
0.15000000000000002,709,16.67027439039373,FALSE,TRUE,2
0.15000000000000002,710,0.3103598384564072,FALSE,TRUE,99
0.15000000000000002,711,15.359509641860564,TRUE,TRUE,0
0.15000000000000002,712,2.9960511655814965,FALSE,TRUE,101
0.15000000000000002,713,18.9624969284611,FALSE,TRUE,0
0.15000000000000002,714,0.1511710603680419,FALSE,TRUE,104
0.15000000000000002,715,26.59236700183446,FALSE,TRUE,1
0.15000000000000002,716,12.557683358952742,TRUE,TRUE,0
0.15000000000000002,717,1.7912538362540278,FALSE,TRUE,101
0.15000000000000002,718,23.15122974117169,FALSE,TRUE,0
0.15000000000000002,719,15.806851803429128,TRUE,TRUE,0
0.15000000000000002,720,17.628109685612408,TRUE,TRUE,0
0.15000000000000002,721,0.8530457561362701,FALSE,TRUE,103
0.15000000000000002,722,10.38190874782574,FALSE,TRUE,11
0.15000000000000002,723,0.057002105927953566,FALSE,TRUE,105
0.15000000000000002,724,0.09971909436087815,FALSE,TRUE,105
0.15000000000000002,725,23.276921492368825,FALSE,TRUE,1
0.15000000000000002,726,0.5407386555214646,FALSE,TRUE,97
0.15000000000000002,727,15.548375684836184,TRUE,TRUE,0
0.15000000000000002,728,2.507034433854396,FALSE,TRUE,83
0.15000000000000002,729,9.60945971758608,TRUE,TRUE,0
0.15000000000000002,730,0.05740460379953978,FALSE,TRUE,102
0.15000000000000002,731,0.030376671750237165,FALSE,TRUE,105
0.15000000000000002,732,17.31832088379532,FALSE,TRUE,1
0.15000000000000002,733,0.3057244265347845,FALSE,TRUE,103
0.15000000000000002,734,0.011220342683399977,FALSE,TRUE,104
0.15000000000000002,735,0.19467767966456428,FALSE,TRUE,101
0.15000000000000002,736,0.2762598053619596,FALSE,TRUE,105
0.15000000000000002,737,15.394322835134428,FALSE,TRUE,4
0.15000000000000002,738,1.3815264565761434,FALSE,TRUE,102
0.15000000000000002,739,1.9638492915325958,FALSE,TRUE,95
0.15000000000000002,740,0.09830389439250412,FALSE,TRUE,104
0.15000000000000002,741,13.032102013504906,FALSE,TRUE,0
0.15000000000000002,742,16.679244443902306,FALSE,TRUE,0
0.15000000000000002,743,0.06374790395709218,FALSE,TRUE,105
0.15000000000000002,744,0.24386339632065857,FALSE,TRUE,102
0.15000000000000002,745,14.9420203213,FALSE,TRUE,0
0.15000000000000002,746,0.41404861843213414,FALSE,TRUE,101
0.15000000000000002,747,1.6031261966808397,FALSE,TRUE,102
0.15000000000000002,748,18.348614325566434,TRUE,TRUE,0
0.15000000000000002,749,1.3450234510607677,FALSE,TRUE,100
0.15000000000000002,750,0.32905245740247946,FALSE,TRUE,105
0.15000000000000002,751,0.5674392503600151,FALSE,TRUE,102
0.15000000000000002,752,0.02244100330937673,FALSE,TRUE,103
0.15000000000000002,753,20.720489138398456,FALSE,TRUE,0
0.15000000000000002,754,0.7520873985795388,FALSE,TRUE,104
0.15000000000000002,755,0.04365666627994851,FALSE,TRUE,103
0.15000000000000002,756,0.002437791201886845,FALSE,TRUE,104
0.15000000000000002,757,13.516679227093176,FALSE,TRUE,0
0.15000000000000002,758,1.5518504492866345,FALSE,TRUE,94
0.15000000000000002,759,0.02499606812668368,FALSE,TRUE,104
0.15000000000000002,760,1.9434106209703408,FALSE,TRUE,98
0.15000000000000002,761,3.235628720995704,FALSE,TRUE,102
0.15000000000000002,762,0.8382516318936453,FALSE,TRUE,101
0.15000000000000002,763,16.027317887220395,FALSE,TRUE,1
0.15000000000000002,764,0.22764061731144428,FALSE,TRUE,98
0.15000000000000002,765,27.355179874112423,TRUE,TRUE,0
0.15000000000000002,766,14.755621195719804,FALSE,TRUE,4
0.15000000000000002,767,23.04153711414256,FALSE,TRUE,1
0.15000000000000002,768,1.1288131348846056,FALSE,TRUE,102
0.15000000000000002,769,18.863421204855435,FALSE,TRUE,0
0.15000000000000002,770,20.03543963103571,FALSE,TRUE,2
0.15000000000000002,771,0.3317646165904178,FALSE,TRUE,101
0.15000000000000002,772,1.6883751934786517,FALSE,TRUE,100
0.15000000000000002,773,0.05564221121636625,FALSE,TRUE,105
0.15000000000000002,774,25.488851774094773,TRUE,TRUE,0
0.15000000000000002,775,0.07203945630350816,FALSE,TRUE,103
0.15000000000000002,776,13.728600370983441,TRUE,TRUE,0
0.15000000000000002,777,23.7169797059199,FALSE,TRUE,0
0.15000000000000002,778,12.892745660986172,TRUE,TRUE,0
0.15000000000000002,779,1.2801642093572276,FALSE,TRUE,97
0.15000000000000002,780,0.9023593596723567,FALSE,TRUE,103
0.15000000000000002,781,0.5742179887148632,FALSE,TRUE,101
0.15000000000000002,782,0.4999170370557728,FALSE,TRUE,102
0.15000000000000002,783,0.15675784817930744,FALSE,TRUE,104
0.15000000000000002,784,1.0325202199817773,FALSE,TRUE,100
0.15000000000000002,785,13.290558431698654,FALSE,TRUE,2
0.15000000000000002,786,11.737076141173949,FALSE,TRUE,1
0.15000000000000002,787,0.1506816442339546,FALSE,TRUE,102
0.15000000000000002,788,20.607778205621013,FALSE,TRUE,0
0.15000000000000002,789,0.220033945624086,FALSE,TRUE,103
0.15000000000000002,790,1.035767698156556,FALSE,TRUE,101
0.15000000000000002,791,6.100770070986498,FALSE,TRUE,82
0.15000000000000002,792,24.907104557408783,FALSE,TRUE,0
0.15000000000000002,793,0.17931597463051596,FALSE,TRUE,102
0.15000000000000002,794,13.73547006025262,FALSE,TRUE,7
0.15000000000000002,795,0.41517099104289307,FALSE,TRUE,101
0.15000000000000002,796,23.338922707205178,TRUE,TRUE,0
0.15000000000000002,797,14.688562829461585,TRUE,TRUE,0
0.15000000000000002,798,0.3423530450531783,FALSE,TRUE,103
0.15000000000000002,799,11.720904980951644,FALSE,TRUE,0
0.15000000000000002,800,0.13522554020241948,FALSE,TRUE,102
0.15000000000000002,801,1.6473032830924286,FALSE,TRUE,102
0.15000000000000002,802,13.358051096252321,TRUE,TRUE,0
0.15000000000000002,803,2.0134695439925934,FALSE,TRUE,92
0.15000000000000002,804,10.819360823387955,FALSE,TRUE,1
0.15000000000000002,805,0.6417372425710859,FALSE,TRUE,102
0.15000000000000002,806,3.5074751537774906,FALSE,TRUE,87
0.15000000000000002,807,20.591528127285436,TRUE,TRUE,0
0.15000000000000002,808,26.285067767866668,FALSE,TRUE,7
0.15000000000000002,809,0.6722697512800913,FALSE,TRUE,101
0.15000000000000002,810,0.40390367080770506,FALSE,TRUE,103
0.15000000000000002,811,12.626490313601078,FALSE,TRUE,83
0.15000000000000002,812,0.023741442229594536,FALSE,TRUE,103
0.15000000000000002,813,11.50097901520288,TRUE,TRUE,0
0.15000000000000002,814,20.172652675039444,FALSE,TRUE,2
0.15000000000000002,815,0.31665088049326817,FALSE,TRUE,104
0.15000000000000002,816,0.14753017329312415,FALSE,TRUE,103
0.15000000000000002,817,0.07478957176961856,FALSE,TRUE,103
0.15000000000000002,818,4.007182596918535,FALSE,TRUE,92
0.15000000000000002,819,13.51777259097861,FALSE,TRUE,1
0.15000000000000002,820,0.1336066889153336,FALSE,TRUE,104
0.15000000000000002,821,25.25479576017722,TRUE,TRUE,0
0.15000000000000002,822,1.6434671751638168,FALSE,TRUE,94
0.15000000000000002,823,1.8988528082900111,FALSE,TRUE,103
0.15000000000000002,824,0.5132920454140095,FALSE,TRUE,100
0.15000000000000002,825,0.09987693155135377,FALSE,TRUE,101
0.15000000000000002,826,2.9304724637470327,FALSE,TRUE,103
0.15000000000000002,827,0.03917196206519629,FALSE,TRUE,103
0.15000000000000002,828,0.10732944265859935,FALSE,TRUE,105
0.15000000000000002,829,1.6703872766321342,FALSE,TRUE,101
0.15000000000000002,830,0.014306852867455932,FALSE,TRUE,104
0.15000000000000002,831,13.692923303743065,FALSE,TRUE,3
0.15000000000000002,832,21.887420634141705,TRUE,TRUE,0
0.15000000000000002,833,1.231683426661473,FALSE,TRUE,104
0.15000000000000002,834,11.462974866967599,FALSE,TRUE,1
0.15000000000000002,835,0.47818652290735025,FALSE,TRUE,100
0.15000000000000002,836,16.32626514475889,FALSE,TRUE,5
0.15000000000000002,837,0.27669737055560234,FALSE,TRUE,105
0.15000000000000002,838,0.5163459740695944,FALSE,TRUE,101
0.15000000000000002,839,0.9497630526851885,FALSE,TRUE,100
0.15000000000000002,840,0.22933881808892784,FALSE,TRUE,99
0.15000000000000002,841,23.65541788211759,TRUE,TRUE,0
0.15000000000000002,842,0.6836878423186321,FALSE,TRUE,98
0.15000000000000002,843,8.787471726371082,FALSE,TRUE,0
0.15000000000000002,844,15.826218259538248,TRUE,TRUE,0
0.15000000000000002,845,0.044303194845409795,FALSE,TRUE,105
0.15000000000000002,846,0.3515620548803666,FALSE,TRUE,99
0.15000000000000002,847,29.53971329738547,TRUE,TRUE,0
0.15000000000000002,848,2.61101934058035,FALSE,TRUE,84
0.15000000000000002,849,14.16787738471698,FALSE,TRUE,0
0.15000000000000002,850,2.314744753746492,FALSE,TRUE,101
0.15000000000000002,851,17.152148198029803,FALSE,TRUE,3
0.15000000000000002,852,0.6747642472868052,FALSE,TRUE,102
0.15000000000000002,853,5.568297318286427,FALSE,TRUE,102
0.15000000000000002,854,19.82123446577794,FALSE,TRUE,3
0.15000000000000002,855,0.051652977128356876,FALSE,TRUE,105
0.15000000000000002,856,0.29261635894423554,FALSE,TRUE,102
0.15000000000000002,857,2.6855652772967447,FALSE,TRUE,100
0.15000000000000002,858,13.720280906695628,TRUE,TRUE,0
